id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
2084,380.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1882,0,2024,KUMBAKONAM DEGREE COFFEE,0
2085,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1883,0,2025,GURU STORE SINTHUBUNTHARAI,0
2086,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1884,0,2026,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),0
2087,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1880,0,2022,NAVINA TEA STALL (TOWN BRIDGE),0
2088,564.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1876,0,2015,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",0
2089,480.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2021,0,2168,NEW MAHALAKSHMI IYENGAR HOTEL SUDAR OPP RASTHA,0
2090,420.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2022,0,2169,K.V SWEETS AND SNACKS(MAANUR MAIN ROAD),0
2091,410.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2023,0,2170,INDRAKUMAR STORE MANUR,0
2092,90.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2020,0,2167,J. PAVANI STORE,0
2093,300.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2019,0,2166,"RAJAMATHANGI TEA STALL OPP TO SBI BANK, SRIPURAM",0
2094,500.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2018,0,2165,SRI MASS HOTSPOT,0
2095,806.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2017,0,2164,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",0
2096,1000.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2016,0,2163,KAMIN STORE PALAY MARKET WHOLESALE NEAR ROHINI TEA STALL,0
2097,270.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2010,0,2157,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0
2098,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2014,0,2161,AKV TEA HOUSE SAMATHANAPURAM (JAM JAM BRIYANI OPP),0
2099,3000.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2013,0,2160,SHANTHI TRADERS PALAY MARKET,0
2100,500.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2012,0,2159,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),0
2101,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2011,0,2158,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",0
2102,55.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2009,0,2156,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",0
2103,180.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2009,0,2156,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",0
2104,4729.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2024,0,2171,M.JEYAGANESH PALAMUTHIRSOLAI(MANUR),0
2105,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2007,0,2154,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,0
2106,535.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2008,0,2155,NEW JUICE,0
2107,300.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2015,0,2162,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",0
2108,210.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2025,0,2172,JESUS STORE(SANKARANKOVIL MAIN ROAD),0
2109,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1450,0,2187,ILAHI TEA STALL VANNARPETTAI,0
2110,270.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2027,0,2174,COLOURS COOL DRINKS(Thachai),0
2111,250.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1066,0,2194,A CLASS TEA STALL PALAY,0
2112,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2006,0,2153,SP COOL BAR,0
2113,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,787,0,2193,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
2114,700.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,682,0,2192,NEW RUCHI NEW BUSSTAND,0
2115,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1159,0,2191,SHIVAN PANDIAN STORE VAYAL STREET,0
2116,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1482,0,2190,NAJI TEA STALL INDIAN BANK OPP,0
2117,170.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1246,0,2189,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),0
2118,1500.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1408,0,2188,MINA MART,0
2119,279.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,779,0,2186,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),0
2120,1050.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2026,0,2173,SCHAFTER SCHOOL(TOWN),0
2121,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1083,0,2185,"ANNAI SUPER MARKET, PETTAI",0
2122,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1291,0,2183,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),0
2123,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1636,0,2182,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",0
2124,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1161,0,2181,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",0
2125,340.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1473,0,2180,PANDIYAN STORE TOWN KEELA RATHA VITHI,0
2126,198.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1687,0,2179,KARPAGA VINAYAGAR STORE(RAMALAKSHMI ROAD),0
2127,435.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2031,0,2178,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),0
2128,314.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2030,0,2177,NAWAB THAMBI TEA STALL,0
2129,1000.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2029,0,2176,SRI VIJAYA GARDEN(NEAR SARAVANAS),0
2130,3163.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2028,0,2175,AL-RAHMATH PALAMUTHIRSOLAI,0
2131,1000.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1404,0,2184,GOLDEN GROCERY MART(PETTAI),0
2132,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2005,0,2152,SAMUVEL STORE,0
2133,1000.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1995,0,2142,SEYAD ALI FRUIT PALAYAPETTAI,0
2134,500.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2003,0,2150,SCIENCE CENTRE,0
2135,150.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1982,0,2129,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
2136,420.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1981,0,2128,SELVI SNACKS,0
2137,300.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1980,0,2127,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),0
2138,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1979,0,2126,"A-ONE tea shop(STC college road, perumalpuram)",0
2139,500.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1978,0,2125,APPA TEA STALL HIGHGROUND,0
2140,230.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1977,0,2124,VV STORE,0
2141,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1976,0,2123,MINARVA BAKERY MAHARAJA NAGAR,0
2142,390.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1975,0,2122,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),0
2143,70.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1983,0,2130,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,0
2144,300.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1974,0,2121,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",0
2145,330.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1972,0,2119,MARIS TEA STALL,0
2146,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1971,0,2118,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0
2147,846.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1970,0,2117,sri ganesh store,0
2148,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1969,0,2116,MM STORE NGO COLONY,0
2149,840.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1968,0,2115,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",0
2150,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1967,0,2114,WELCOME STORE THIRUMAL NAGAR,0
2151,776.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1966,0,2113,JENI STATIONARY POTHIGAI NAGAR,0
2152,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2004,0,2151,DHASH TEA STALL,0
2153,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1973,0,2120,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",0
2154,130.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1983,0,2130,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,0
2155,2073.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1965,0,2112,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",0
2156,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1985,0,2132,D.D FRUITS SHOP(THACHAI),0
2157,420.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1984,0,2131,ANNAI STORE(THACHAINALLUR),0
2158,1270.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2001,0,2148,AAVIN MILK JUNCTION,0
2159,630.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2001,0,2148,AAVIN MILK JUNCTION,0
2160,2100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2001,0,2148,AAVIN MILK JUNCTION,0
2161,3000.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2001,0,2148,AAVIN MILK JUNCTION,0
2162,400.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2000,0,2147,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
2163,210.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1999,0,2146,WELCOME SNACKS JUNCTION,0
2164,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1998,0,2145,JAI SRI SNACKS JUNCTION,0
2165,2400.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1997,0,2144,ANISH COOL BAR TOWN BRIDGE,0
2166,1166.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2002,0,2149,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0
2167,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1994,0,2141,S.P STORE THACHAI,0
2168,300.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1993,0,2140,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",0
2169,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1992,0,2139,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
2170,300.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1991,0,2138,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0
2171,1944.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1990,0,2137,RAHMATH HOTEL RASTHA,0
2172,550.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1989,0,2136,SKN STORES,0
2173,70.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1988,0,2135,SELVAM STORE THACHAI,0
2174,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1987,0,2134,GOKUL TEA STALL GOODOWN NEAR,0
2175,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1986,0,2133,SANKAR STORE(GOODOWN OPPOSITE),0
2176,497.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,1996,0,2143,AMMACHI HRIPCY HOUSE,0
2177,150.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1219,0,2247,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
2178,110.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,600,0,2248,MADHA TEA STALL KRISHNA KOVIL,0
2179,336.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1802,0,2253,YOYO CORNER MSP TRAVELS OPP,0
2180,300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,903,0,2250,ARULJOTHI TEA STALL REDDIARPATTI,0
2181,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1054,0,2251,NGO RESTAURANT,0
2182,5250.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1020,0,2252,PALMYRA GRAND INN JUNCTION,0
2183,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1350,0,2249,IVANJILINE STORE,0
2184,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1579,0,2246,KALIS STORE,0
2185,420.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1604,0,2242,"ARASIN CANTEEN, MULTI SPECIALITY CANTEEN",0
2186,288.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1578,0,2244,VIJI COOL DRINKS HIGHGROUND,0
2187,300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,314,0,2243,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",0
2188,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,746,0,2241,APPA TEA STALL HIGHGROUND,0
2189,300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1125,0,2240,"SM STORE, PERIYAR NAGAR(PALAY)",0
2190,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,381,0,2239,MOHAN FANCY AR LINE,0
2191,300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1127,0,2238,MINARVA BAKERY MAHARAJA NAGAR,0
2192,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1576,0,2237,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,0
2193,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,989,0,2274,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),0
2194,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,667,0,2245,SRI MUTHURAMAN PALAMUTHIRSOLAI(MULTI SPECIAL MEDICAL COLLEGE OPP),0
2195,210.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1815,0,2254,CHOLA STORE BALABAGYA NAGAR,0
2196,70.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1497,0,2264,SHIVAN PANDIAN STORE VAYAL STREET,0
2197,210.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1810,0,2256,SAI STORE THACHAI,0
2198,494.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1259,0,2236,MADHU BALA HOSPITAL,0
2199,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1474,0,2273,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,0
2200,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,573,0,2272,ROYAL TEA STALL(VAGEDIMUKKU TOWN),0
2201,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1482,0,2271,NAJI TEA STALL INDIAN BANK OPP,0
2202,1682.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1554,0,2270,HOTEL LAURA,0
2203,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,990,0,2269,SHANMUGA COOL BAR,0
2204,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1450,0,2268,ILAHI TEA STALL VANNARPETTAI,0
2205,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1476,0,2267,SSR STORE TOWN MARKET (HANIFA OPP),0
2206,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1083,0,2266,"ANNAI SUPER MARKET, PETTAI",0
2207,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,581,0,2265,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),0
2208,150.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,931,0,2263,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),0
2209,180.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1637,0,2262,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,0
2210,420.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1795,0,2261,THARANI JANAGI MS UNIVERSITY,0
2211,270.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1789,0,2260,SHIFA MEDICAL TOWN,0
2212,310.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1793,0,2259,R.P XEROX RANI ANNA COLLEGE OPP,0
2213,420.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1792,0,2258,MARIMUTHU STORE,0
2214,210.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1790,0,2257,BALAJI STORE PALAYAPETTAI,0
2215,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1809,0,2255,SAI CANTEEN,0
2216,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,987,0,2235,SUPPU STORE,0
2217,670.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,431,0,2214,SRI KRISHNA STORE(THACHAI),0
2218,150.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1155,0,2233,NALLAIYA STORES,0
2219,2100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1236,0,2210,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0
2220,625.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1452,0,2209,THANGAM COOL BAR(SINGABUNTHARAI),0
2221,186.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1564,0,2208,GURU STORE SINTHUBUNTHARAI,0
2222,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1042,0,2207,KUSBHU TEA STALL JUNCTION,0
2223,440.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1033,0,2206,VALLI MURUGAN STORE JUNCTION,0
2224,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,805,0,2205,JOTHI COOL BAR (PVT),0
2225,300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,805,0,2205,JOTHI COOL BAR (PVT),0
2226,120.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1559,0,2204,AYYAPAN STORE CN VILLAGE,0
2227,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,690,0,2203,AAVIN MILK BHUVANESWARI OPP,0
2228,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1069,0,2202,LG STORE PALAY NEZR IOB BANK OPP,0
2229,240.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,632,0,2200,MUTHU STORE SOUTH BAJAR,0
2230,180.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1245,0,2199,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,0
2231,700.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,845,0,2198,BAASS MART SOUTH BAJAR,0
2232,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,428,0,2197,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",0
2233,1300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,912,0,2196,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",0
2234,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1105,0,2195,SRI MASS HOTSPOT,0
2235,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1332,0,2234,REKOBATH STORE,0
2236,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,800,0,2211,KUMBAKONAM DEGREE COFFEE,0
2237,300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1074,0,2212,JAI SRI SNACKS JUNCTION,0
2238,337.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,951,0,2201,"MUTHURAM JUICE CORNER NEAR MASSA HOTEL, SOUTH BAJAR",0
2239,220.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,945,0,2215,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0
2240,219.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1525,0,2213,"GOLD BAR ICE-CREAM, GODOWN NEAR",0
2241,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1266,0,2232,HARI RAM ESWARI STORE(KOKKIRAKULAM),0
2242,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1657,0,2231,DHANALAKSHMI STORE COLLECTOR OFFICE RD KOKKIRAKULAM,0
2243,1000.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,430,0,2230,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0
2244,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,1423,0,2229,C.R STORE THACHAI GOKUL NAGAR,0
2245,240.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,507,0,2227,NELLAI KOORAIKADAI MADURAI BYEPASS PETROL BUNK OPP,0
