id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
1646,0.0,750.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1646,2026-03-05 00:00:00,1742,,"MUTHURAM JUICE CORNER NEAR MASSA HOTEL, SOUTH BAJAR",0.0,,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,
1647,0.0,192.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1647,2026-03-05 00:00:00,1740,,NELLAI STORE KTC NAGAR,0.0,,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,
1648,0.0,630.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1648,2026-03-05 00:00:00,1746,,AAVIN STORE(MURUGANKURICHI),0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1649,0.0,1560.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1649,2026-03-05 00:00:00,1738,,MAHARAJ STORE KTC,0.0,,0.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,
1650,0.0,210.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1650,2026-03-05 00:00:00,1737,,"JESMI STORE, SERVICE ROAD KTC NAGAR",0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1651,0.0,300.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1651,2026-03-05 00:00:00,1736,,SHIBA STORE 7TH STREET KTC NAGAE,0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
1652,0.0,1050.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1652,2026-03-05 00:00:00,1739,,SUYAMBULINGAM STORE TVL SERVICE ROAD KTC NAGAR,0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1653,0.0,594.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1653,2026-03-06 00:00:00,1804,,MADURAH STORE JAYENDRA SCHOOL STREET,0.0,,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,
1654,0.0,420.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1654,2026-03-06 00:00:00,1814,,THIRUMANI STORE(GOODOWN OPP),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1655,0.0,1335.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1655,2026-03-06 00:00:00,1806,,ANAND BAKERY RAJAVALLIPURAM ROAD,0.0,,0.0,0.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,
1656,0.0,1152.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1656,2026-03-06 00:00:00,1807,,JJ FAMILY RESTAURANT(THACHAI BYEPASS),0.0,,0.0,0.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,
1657,0.0,3450.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1657,2026-03-06 00:00:00,1808,,CHANDRA BAKERY(JUNCTION BUS STAND),0.0,,0.0,0.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,3450.0,
1658,0.0,210.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1658,2026-03-06 00:00:00,1810,,thangaratna,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1659,0.0,210.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1659,2026-03-06 00:00:00,1812,,JAI SRI SNACKS JUNCTION,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1660,0.0,1030.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1660,2026-03-06 00:00:00,1813,,MR. WHITE FRIED CHICKEN GOODOWN NEAR,0.0,,0.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,
1661,0.0,120.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1661,2026-03-06 00:00:00,1815,,TEA TIME SRIPURAM(INDUSIND BANK ATP NEAR),0.0,,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,
1662,0.0,200.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1662,2026-03-06 00:00:00,1821,,"SANTHI VILAS UNAVAGAM, RATHNA THEATRE NEAR",0.0,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
1663,0.0,198.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1663,2026-03-06 00:00:00,1817,,KARPAGA VINAYAGAR STORE(RAMALAKSHMI ROAD),0.0,,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
1664,0.0,684.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1664,2026-03-06 00:00:00,1819,,SRI MITHRA SUPER STORE(CN VILLAGE),0.0,,0.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,
1665,0.0,540.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1665,2026-03-06 00:00:00,1820,,SABARI STORE CN VILLAGE,0.0,,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,
1666,0.0,210.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1666,2026-03-06 00:00:00,1822,,"ASIN STORE (SRI BALAJI STORE), TOWN RD WATER TANK OPP",0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1667,0.0,867.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1667,2026-03-06 00:00:00,1823,,SRI KRISHNA STORE(THACHAI),0.0,,0.0,0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,
1668,0.0,1220.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1668,2026-03-06 00:00:00,1824,,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,0.0,,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,
1669,0.0,270.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1669,2026-03-06 00:00:00,1825,,MAHA VISHNU TOWN,0.0,,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,
1670,0.0,384.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1670,2026-03-06 00:00:00,1802,,USAIN STORE SANKAR NAGAR,0.0,,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,
1671,0.0,90.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1671,2026-03-06 00:00:00,1816,,RAMALAKSHMI STORE TOWN,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
1672,0.0,210.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1672,2026-03-06 00:00:00,1800,,RAJENDRAN STORE THARAPURAM NEAR BETHEL SNACKS,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1673,0.0,520.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1673,2026-03-06 00:00:00,1801,,KUMARAN STORE THENGALAM RD BUS STOP OPP,0.0,,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,
1674,0.0,840.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1674,2026-03-06 00:00:00,1798,,ZION BAKERS KRISHNAPURAM,0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1675,0.0,1359.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1675,2026-03-06 00:00:00,1799,,MAHA PERIYAVA SUPER MARKET RADHAPURAM,0.0,,0.0,0.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,
1676,0.0,360.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1676,2026-03-06 00:00:00,1775,,S.M STORE,0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
1677,0.0,315.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1677,2026-03-06 00:00:00,1776,,BYEPASS TEA STALL,0.0,,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,
1678,0.0,1173.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1678,2026-03-06 00:00:00,1777,,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),0.0,,0.0,0.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,
1679,0.0,1830.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1679,2026-03-06 00:00:00,1778,,FM SAI CORNER(MELAPALAYAM),0.0,,0.0,0.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,
1680,0.0,975.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1680,2026-03-06 00:00:00,1779,,DHANALAKSHMI STORE COLLECTOR OFFICE RD KOKKIRAKULAM,0.0,,0.0,0.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,
1681,0.0,630.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1681,2026-03-06 00:00:00,1781,,I TEA STALL THARUVAI,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1682,0.0,1050.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1682,2026-03-06 00:00:00,1782,,PSN CANTEEN 3,0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1683,0.0,630.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1683,2026-03-06 00:00:00,1783,,PSN GOVT COLLEGE,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1684,0.0,2227.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1684,2026-03-06 00:00:00,1786,,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),0.0,,0.0,0.0,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,2227.0,
1685,0.0,2220.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1685,2026-03-06 00:00:00,1780,,PM TEA,0.0,,0.0,0.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.0,
1686,0.0,176.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1686,2026-03-06 00:00:00,1788,,AAVIN VM CHATHRAM,0.0,,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,
1687,0.0,420.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1687,2026-03-06 00:00:00,1790,,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1688,0.0,630.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1688,2026-03-06 00:00:00,1791,,NANDHINI MALLIGAI STORE(V.M CHATRAM),0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1689,0.0,420.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1689,2026-03-06 00:00:00,1792,,ESHITHA SNACKS RESTAURANT,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1690,0.0,630.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1690,2026-03-06 00:00:00,1793,,NELLAI JJ TEA STALL OPP HP BULK,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1691,0.0,1320.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1691,2026-03-06 00:00:00,1795,,ANNAI VELANKANI STORE KRISHNAPURAM,0.0,,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,
1692,0.0,210.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1692,2026-03-06 00:00:00,1796,,RAJA GANAPATHI STORE,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1693,0.0,420.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1693,2026-03-06 00:00:00,1797,,SHALOM STORE KRISHNAPURAM CHECKPOST,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1694,0.0,210.0,Pending,2026-03-06 00:00:00,2026-03-06 00:00:00,1694,2026-03-06 00:00:00,1787,,NAGOOR SHOPPING,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1695,0.0,2184.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1695,2026-03-07 00:00:00,1862,,VELS CAFE AFNA PARK OUTSIDE,0.0,,0.0,0.0,2184.0,0.0,0.0,0.0,0.0,0.0,0.0,2184.0,
1696,0.0,420.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1696,2026-03-07 00:00:00,1861,,SELVI SNACKS,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1697,0.0,288.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1697,2026-03-07 00:00:00,1860,,"KANI COOL BAR, KRISHNAPURAM",0.0,,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,
1698,0.0,480.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1698,2026-03-07 00:00:00,1859,,JOTHI COOL BAR (PVT),0.0,,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
1699,0.0,630.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1699,2026-03-07 00:00:00,1855,,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1700,0.0,420.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1700,2026-03-07 00:00:00,1857,,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1701,0.0,2100.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1701,2026-03-07 00:00:00,1856,,NATRAJ BHAVAN,0.0,,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,
1702,0.0,432.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1702,2026-03-07 00:00:00,1854,,BRIDA STORE,0.0,,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,
1703,0.0,420.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1703,2026-03-07 00:00:00,1863,,DHASH TEA STALL,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1704,0.0,4353.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1704,2026-03-07 00:00:00,1858,,SREE MATHI STORE (goodown opposite),0.0,,0.0,0.0,4353.0,0.0,0.0,0.0,0.0,0.0,0.0,4353.0,
1705,0.0,1860.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1705,2026-03-07 00:00:00,1864,,OM SAI TEA STALL TOWN THACHAI,0.0,,0.0,0.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,
1706,0.0,200.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1706,2026-03-07 00:00:00,1878,,MAHA VISHNU TOWN,0.0,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
1707,0.0,600.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1707,2026-03-07 00:00:00,1868,,BISMILLAH STORE(SCHAFTER SCHOOL OPP),0.0,,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
1708,0.0,810.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1708,2026-03-07 00:00:00,1869,,RAJA TIFFEN CENTRE SRIPURAM MADURAM OPP,0.0,,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,
1709,0.0,300.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1709,2026-03-07 00:00:00,1870,,NAVINA TEA STALL (TOWN BRIDGE),0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
1710,0.0,198.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1710,2026-03-07 00:00:00,1871,,Sai SARANYA STORE SINDHUBUNTHARAI,0.0,,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
1711,0.0,720.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1711,2026-03-07 00:00:00,1872,,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),0.0,,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,
1712,0.0,1077.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1712,2026-03-07 00:00:00,1873,,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0.0,,0.0,0.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,
1713,0.0,652.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1713,2026-03-07 00:00:00,1874,,"GOLD BAR ICE-CREAM, GODOWN NEAR",0.0,,0.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,
1714,0.0,396.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1714,2026-03-07 00:00:00,1875,,"REHOBOTH STORE, NEAR GOLD BAR ICE, ramayanpatti",0.0,,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,
1715,0.0,210.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1715,2026-03-07 00:00:00,1876,,NEW RAJA TEA STALL TOWN POTHYS OPP,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1716,0.0,198.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1716,2026-03-07 00:00:00,1877,,ROJA MEDICAL,0.0,,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
1717,0.0,216.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1717,2026-03-07 00:00:00,1853,,MADHU BALA HOSPITAL,0.0,,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,
1718,0.0,240.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1718,2026-03-07 00:00:00,1867,,"NASEER TEA STALL, NEAR VISHAKABHAVAN, TOWN",0.0,,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,
1719,0.0,747.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1719,2026-03-07 00:00:00,1852,,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",0.0,,0.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,
1720,0.0,420.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1720,2026-03-07 00:00:00,1827,,RUCHI TEA STALL PALAYAMKOTTAI,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1721,0.0,384.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1721,2026-03-07 00:00:00,1850,,SENTHIL KUMARAN BEFORE VEDHA MILK,0.0,,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,
1722,0.0,396.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1722,2026-03-07 00:00:00,1826,,CHAI AND CHILL MURUGANKURICHI,0.0,,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,
1723,0.0,630.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1723,2026-03-07 00:00:00,1828,,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1724,0.0,630.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1724,2026-03-07 00:00:00,1851,,NITHYA SUPER MARKET (THIYAGARAJA NAGAR),0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1725,0.0,315.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1725,2026-03-07 00:00:00,1830,,SUN SUPER MARKET SANTHINAGAR 2 MAIN STREET NEAR POLICE CHECK POST,0.0,,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,
1726,0.0,1482.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1726,2026-03-07 00:00:00,1831,,MANO STORE SANTHI NAGAR 6TH MAIN ROAD,0.0,,0.0,0.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.0,
1727,0.0,1480.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1727,2026-03-07 00:00:00,1832,,SUDAR JUICE CORNER NEAR PALAY MARKET,0.0,,0.0,0.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,
1728,0.0,3498.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1728,2026-03-07 00:00:00,1833,,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",0.0,,0.0,0.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0,3498.0,
1729,0.0,1974.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1729,2026-03-07 00:00:00,1834,,BALAMURUGAN STORE(RAJA KUDIRUPU PALAY),0.0,,0.0,0.0,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,1974.0,
1730,0.0,525.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1730,2026-03-07 00:00:00,1835,,VENKAT IYER STORE,0.0,,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,
1731,0.0,1220.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1731,2026-03-07 00:00:00,1837,,SHANMUGA STORE(KURICHI MAIN ROAD),0.0,,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,
1732,0.0,210.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1732,2026-03-07 00:00:00,1838,,RAJAM SHOP AND MALLIGAI(MELAPALAYAM),0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1733,0.0,570.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1733,2026-03-07 00:00:00,1829,,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,0.0,,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,
1734,0.0,1220.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1734,2026-03-07 00:00:00,1840,,PVK SUPERMARKET KURICHI,0.0,,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,
1735,0.0,5934.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1735,2026-03-07 00:00:00,1839,,SRI MURUGAN PALAMUTHIRSOLAI,0.0,,0.0,0.0,5934.0,0.0,0.0,0.0,0.0,0.0,0.0,5934.0,
1736,0.0,610.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1736,2026-03-07 00:00:00,1848,,VASANTHAM STORE T-NAGAR,0.0,,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,
1737,0.0,120.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1737,2026-03-07 00:00:00,1847,,VALLALAR NATURAL ANGADI T-NAGAR,0.0,,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,
1738,0.0,210.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1738,2026-03-07 00:00:00,1846,,GURU VIGNESH STORE T-NAGAR,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1739,0.0,108.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1739,2026-03-07 00:00:00,1849,,P.RAJENDHIRAN STORE PERUMALPURAM,0.0,,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,
1740,0.0,618.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1740,2026-03-07 00:00:00,1844,,MANI TEA STALL(PERUMALBURAM),0.0,,0.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,
1741,0.0,566.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1741,2026-03-07 00:00:00,1843,,SENTHIL COFFEE BAR PERUMALPURAM,0.0,,0.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,
1742,0.0,420.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1742,2026-03-07 00:00:00,1842,,SENTHIL MURUGAN STORE,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1743,0.0,660.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1743,2026-03-07 00:00:00,1841,,SCIENCE CENTRE PETTIKADAI,0.0,,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,
1744,0.0,96.0,Pending,2026-03-07 00:00:00,2026-03-07 00:00:00,1744,2026-03-07 00:00:00,1845,,MALLIGA STORE T-NAGAR,0.0,,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,
1745,0.0,420.0,Pending,2026-03-09 00:00:00,2026-03-09 00:00:00,1745,2026-03-09 00:00:00,1906,,K.V SWEETS AND SNACKS(MAANUR MAIN ROAD),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1746,0.0,2176.0,Pending,2026-03-09 00:00:00,2026-03-09 00:00:00,1746,2026-03-09 00:00:00,1900,,SIVASAKTHI TRADERS NEAR POST OFFICE SOUTH BAJAR,0.0,,0.0,0.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.0,
1747,0.0,1200.0,Pending,2026-03-09 00:00:00,2026-03-09 00:00:00,1747,2026-03-09 00:00:00,1901,,SHANMUGA STORE(KURICHI MAIN ROAD),0.0,,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,
1748,0.0,1000.0,Pending,2026-03-09 00:00:00,2026-03-09 00:00:00,1748,2026-03-09 00:00:00,1902,,SRI VIJAYA GARDEN(NEAR SARAVANAS),0.0,,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,
1749,0.0,270.0,Pending,2026-03-09 00:00:00,2026-03-09 00:00:00,1749,2026-03-09 00:00:00,1903,,COLOURS COOL DRINKS(Thachai),0.0,,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,
1750,0.0,90.0,Pending,2026-03-09 00:00:00,2026-03-09 00:00:00,1750,2026-03-09 00:00:00,1904,,HOTEL NEW RUCHI MURUGANKURICHI,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
