id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
1767,Delivered,1740.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,324,,1880,0.0,,Credit
1768,Delivered,2263.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,447,,1881,0.0,,Credit
1769,Delivered,980.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,666,,1882,0.0,,Credit
1770,Delivered,420.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,440,,1884,0.0,,Credit
1771,Delivered,840.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,526,,1885,0.0,,Credit
1772,Delivered,300.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,680,,1886,0.0,,Credit
1773,Delivered,3068.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,583,,1883,0.0,,Credit
1774,Delivered,3372.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,646,,1888,0.0,,Credit
1775,Delivered,6445.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,506,,1889,0.0,,Credit
1776,Delivered,1292.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,25,,1890,0.0,,Credit
1777,Delivered,6049.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,488,,1891,0.0,,Credit
1778,Delivered,3163.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,520,,1892,0.0,,Credit
1779,Delivered,318.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,521,,1893,0.0,,Credit
1780,Delivered,192.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,9,,1894,0.0,,Credit
1781,Delivered,420.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,290,,1887,0.0,,Credit
1782,Delivered,176.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,474,,1950,0.0,,Credit
1783,Delivered,10500.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,764,,1941,0.0,,Credit
1784,Delivered,1288.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,107,,1942,0.0,,Credit
1785,Delivered,336.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,315,,1943,0.0,,Credit
1786,Delivered,1014.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,479,,1944,0.0,,Credit
1787,Delivered,100.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,671,,1948,0.0,,Credit
1788,Delivered,210.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,626,,1949,0.0,,Credit
1789,Delivered,5922.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,201,,1951,0.0,,Credit
1790,Delivered,2310.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,779,,1960,0.0,,Credit
1791,Delivered,1050.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,775,,1953,0.0,,Credit
1792,Delivered,210.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,105,,1954,0.0,,Credit
1793,Delivered,336.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,548,,1955,0.0,,Credit
1794,Delivered,9893.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,776,,1956,0.0,,Credit
1795,Delivered,6052.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,777,,1957,0.0,,Credit
1796,Delivered,8447.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,352,,1958,0.0,,Credit
1797,Delivered,5883.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,778,,1959,0.0,,Credit
1798,Delivered,1080.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,111,,1940,0.0,,Credit
1799,Delivered,1680.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,435,,1952,0.0,,Credit
1800,Delivered,336.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,643,,1939,0.0,,Credit
1801,Delivered,308.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,670,,1947,0.0,,Credit
1802,Delivered,5682.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,160,,1937,0.0,,Credit
1803,Delivered,3582.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,647,,1938,0.0,,Credit
1804,Delivered,2580.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,15,,1918,0.0,,Credit
1805,Delivered,420.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,582,,1919,0.0,,Credit
1806,Delivered,6247.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,761,,1921,0.0,,Credit
1807,Delivered,4611.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,297,,1922,0.0,,Credit
1808,Delivered,4748.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,258,,1923,0.0,,Credit
1809,Delivered,3892.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,233,,1924,0.0,,Credit
1810,Delivered,270.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,712,,1925,0.0,,Credit
1811,Delivered,210.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,80,,1926,0.0,,Credit
1812,Delivered,420.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,622,,1920,0.0,,Credit
1813,Delivered,420.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,676,,1928,0.0,,Credit
1814,Delivered,310.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,359,,1929,0.0,,Credit
1815,Delivered,1120.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,26,,1930,0.0,,Credit
1816,Delivered,420.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,762,,1931,0.0,,Credit
1817,Delivered,6421.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,763,,1932,0.0,,Credit
1818,Delivered,100.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,74,,1933,0.0,,Credit
1819,Delivered,914.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,411,,1934,0.0,,Credit
1820,Delivered,2796.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,675,,1927,0.0,,Credit
1821,Delivered,420.0,0.0,0.0,2026-03-10 00:00:00,2026-03-10 00:00:00,,562,,1936,0.0,,Credit
1822,Delivered,880.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,360,,2007,0.0,,Credit
1823,Delivered,1196.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,88,,2006,0.0,,Credit
1824,Delivered,3330.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,293,,2005,0.0,,Credit
1825,Delivered,1100.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,782,,2004,0.0,,Credit
1826,Delivered,312.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,686,,2003,0.0,,Credit
1827,Delivered,6145.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,475,,2002,0.0,,Credit
1828,Delivered,1256.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,92,,1998,0.0,,Credit
1829,Delivered,7328.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,520,,2000,0.0,,Credit
1830,Delivered,1944.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,282,,1999,0.0,,Credit
1831,Delivered,1428.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,617,,1997,0.0,,Credit
1832,Delivered,168.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,401,,1996,0.0,,Credit
1833,Delivered,1100.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,684,,2008,0.0,,Credit
1834,Delivered,2000.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,607,,1995,0.0,,Credit
1835,Delivered,3300.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,555,,2001,0.0,,Credit
1836,Delivered,660.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,199,,2009,0.0,,Credit
1837,Delivered,840.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,305,,2022,0.0,,Credit
1838,Delivered,1256.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,57,,2011,0.0,,Credit
1839,Delivered,5820.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,303,,2012,0.0,,Credit
1840,Delivered,480.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,31,,2013,0.0,,Credit
1841,Delivered,630.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,174,,2014,0.0,,Credit
1842,Delivered,4365.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,540,,2015,0.0,,Credit
1843,Delivered,485.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,300,,2016,0.0,,Credit
1844,Delivered,3724.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,304,,2019,0.0,,Credit
1845,Delivered,768.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,783,,2021,0.0,,Credit
1846,Delivered,1640.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,784,,2023,0.0,,Credit
1847,Delivered,210.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,720,,2024,0.0,,Credit
1848,Delivered,1422.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,296,,2025,0.0,,Credit
1849,Delivered,3012.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,440,,2026,0.0,,Credit
1850,Delivered,832.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,526,,2027,0.0,,Credit
1851,Delivered,546.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,321,,1994,0.0,,Credit
1852,Delivered,3172.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,273,,2010,0.0,,Credit
1853,Delivered,384.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,713,,1993,0.0,,Credit
1854,Delivered,4060.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,52,,1977,0.0,,Credit
1855,Delivered,738.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,310,,1991,0.0,,Credit
1856,Delivered,768.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,657,,1961,0.0,,Credit
1857,Delivered,420.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,395,,1992,0.0,,Credit
1858,Delivered,630.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,522,,1963,0.0,,Credit
1859,Delivered,1153.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,265,,1964,0.0,,Credit
1860,Delivered,1050.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,162,,1965,0.0,,Credit
1861,Delivered,420.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,12,,1966,0.0,,Credit
1862,Delivered,774.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,26,,1967,0.0,,Credit
1863,Delivered,840.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,581,,1968,0.0,,Credit
1864,Delivered,100.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,13,,1969,0.0,,Credit
1865,Delivered,318.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,512,,1970,0.0,,Credit
1866,Delivered,1258.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,267,,1971,0.0,,Credit
1867,Delivered,523.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,468,,1972,0.0,,Credit
1868,Delivered,168.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,331,,1973,0.0,,Credit
1869,Delivered,402.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,379,,1974,0.0,,Credit
1870,Delivered,828.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,195,,1975,0.0,,Credit
1871,Delivered,630.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,753,,1962,0.0,,Credit
1872,Delivered,630.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,636,,1990,0.0,,Credit
1873,Delivered,960.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,84,,1989,0.0,,Credit
1874,Delivered,360.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,185,,1988,0.0,,Credit
1875,Delivered,210.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,30,,1987,0.0,,Credit
1876,Delivered,210.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,361,,1976,0.0,,Credit
1877,Delivered,840.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,113,,1985,0.0,,Credit
1878,Delivered,1849.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,598,,1984,0.0,,Credit
1879,Delivered,168.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,8,,1986,0.0,,Credit
1880,Delivered,630.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,574,,1982,0.0,,Credit
1881,Delivered,192.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,780,,1981,0.0,,Credit
1882,Delivered,630.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,316,,1980,0.0,,Credit
1883,Delivered,1038.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,67,,1979,0.0,,Credit
1884,Delivered,804.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,597,,1978,0.0,,Credit
1885,Delivered,1266.0,0.0,0.0,2026-03-11 00:00:00,2026-03-11 00:00:00,,503,,1983,0.0,,Credit
1886,Delivered,1134.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,794,1,2058,0.0,,Credit
1887,Delivered,210.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,793,1,2057,0.0,,Credit
1888,Delivered,210.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,792,1,2047,0.0,,Credit
1889,Delivered,420.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,791,1,2046,0.0,,Credit
1890,Delivered,432.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,790,1,2044,0.0,,Credit
1891,Delivered,1964.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,609,1,2071,0.0,,Credit
1892,Delivered,420.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,788,1,2039,0.0,,Credit
1893,Delivered,630.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,787,1,2038,0.0,,Credit
1894,Delivered,1450.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,786,1,2035,0.0,,Credit
1895,Delivered,480.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,785,1,2028,0.0,,Credit
1896,Delivered,480.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,795,1,2060,0.0,,Credit
1897,Delivered,192.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,789,1,2040,0.0,,Credit
1898,Delivered,1050.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,620,1,2072,0.0,,Credit
1899,Delivered,2310.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,779,1,2079,0.0,,Credit
1900,Delivered,4200.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,798,1,2086,0.0,,Credit
1901,Delivered,210.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,440,1,2074,0.0,,Credit
1902,Delivered,9953.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,776,1,2075,68.0,,Credit
1903,Delivered,5472.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,777,1,2076,42.0,,Credit
1904,Delivered,7732.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,796,1,2077,0.0,,Credit
1905,Delivered,4611.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,778,1,2078,0.0,,Credit
1906,Delivered,1365.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,644,1,2080,0.0,,Credit
1907,Delivered,616.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,797,1,2081,0.0,,Credit
1908,Delivered,168.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,509,1,2082,0.0,,Credit
1909,Delivered,1776.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,526,1,2083,0.0,,Credit
1910,Delivered,324.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,249,1,2084,0.0,,Credit
1911,Delivered,392.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,343,1,2085,0.0,,Credit
1912,Delivered,1440.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,601,1,2073,0.0,,Credit
1913,Delivered,790.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,27,1,2070,0.0,,Credit
1914,Delivered,2060.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,730,1,2048,0.0,,Credit
1915,Delivered,862.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,86,1,2067,0.0,,Credit
1916,Delivered,210.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,725,1,2029,0.0,,Credit
1917,Delivered,420.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,280,1,2030,0.0,,Credit
1918,Delivered,210.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,283,1,2031,0.0,,Credit
1919,Delivered,98.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,558,1,2032,0.0,,Credit
1920,Delivered,1300.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,430,1,2033,0.0,,Credit
1921,Delivered,420.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,58,1,2034,0.0,,Credit
1922,Delivered,168.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,437,1,2036,0.0,,Credit
1923,Delivered,858.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,87,1,2037,0.0,,Credit
1924,Delivered,210.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,115,1,2041,0.0,,Credit
1925,Delivered,210.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,40,1,2042,0.0,,Credit
1926,Delivered,786.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,403,1,2043,0.0,,Credit
1927,Delivered,420.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,480,1,2045,0.0,,Credit
1928,Delivered,90.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,421,1,2049,0.0,,Credit
1929,Delivered,206.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,452,1,2068,0.0,,Credit
1930,Delivered,210.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,145,1,2051,0.0,,Credit
1931,Delivered,420.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,699,1,2050,0.0,,Credit
1932,Delivered,943.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,140,1,2066,0.0,,Credit
1933,Delivered,894.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,341,1,2065,0.0,,Credit
1934,Delivered,552.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,80,1,2064,0.0,,Credit
1935,Delivered,1120.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,220,1,2061,0.0,,Credit
1936,Delivered,196.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,221,1,2062,0.0,,Credit
1937,Delivered,490.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,708,1,2056,0.0,,Credit
1938,Delivered,630.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,427,1,2055,0.0,,Credit
1939,Delivered,630.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,409,1,2054,0.0,,Credit
1940,Delivered,490.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,441,1,2053,0.0,,Credit
1941,Delivered,657.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,222,1,2052,0.0,,Credit
1942,Delivered,798.0,0.0,0.0,2026-03-12 17:59:12,2026-03-12 17:59:12,,614,1,2059,0.0,,Credit
1943,Delivered,650.0,0.0,0.0,2026-03-13 00:07:00,2026-03-13 00:07:00,,508,,2087,0.0,,Credit
1944,Delivered,384.0,0.0,0.0,2026-03-13 00:08:00,2026-03-13 00:08:00,,800,,2089,0.0,,Credit
1945,Delivered,518.0,0.0,0.0,2026-03-13 00:09:00,2026-03-13 00:09:00,,471,,2090,0.0,,Credit
1946,Delivered,400.0,0.0,0.0,2026-03-13 00:10:00,2026-03-13 00:10:00,,659,,2093,0.0,,Cash
1947,Delivered,790.0,0.0,0.0,2026-03-13 00:10:00,2026-03-13 00:10:00,,289,,2091,0.0,,Credit
1948,Delivered,210.0,0.0,0.0,2026-03-13 00:10:00,2026-03-13 00:10:00,,123,,2092,0.0,,Credit
1949,Delivered,420.0,0.0,0.0,2026-03-13 00:11:00,2026-03-13 00:11:00,,333,,2094,0.0,,Cash
1950,Delivered,420.0,0.0,0.0,2026-03-13 00:11:00,2026-03-13 00:11:00,,660,,2095,0.0,,Cash
1951,Delivered,1080.0,0.0,0.0,2026-03-13 00:12:00,2026-03-13 00:12:00,,700,,2096,0.0,,Cash
1952,Delivered,210.0,0.0,0.0,2026-03-13 00:12:00,2026-03-13 00:12:00,,661,,2097,0.0,,Credit
1953,Delivered,1050.0,0.0,0.0,2026-03-13 00:13:00,2026-03-13 00:13:00,,587,,2098,0.0,,Cash
1954,Delivered,420.0,0.0,0.0,2026-03-13 00:14:00,2026-03-13 00:14:00,,457,,2099,0.0,,Credit
1955,Delivered,1510.0,0.0,0.0,2026-03-13 00:15:00,2026-03-13 00:15:00,,752,,2100,0.0,,Credit
1956,Delivered,860.0,0.0,0.0,2026-03-13 00:16:00,2026-03-13 00:16:00,,475,,2101,0.0,,Credit
1957,Delivered,1056.0,0.0,0.0,2026-03-13 00:17:00,2026-03-13 00:17:00,,506,,2102,0.0,,Cash
1958,Delivered,2816.0,0.0,0.0,2026-03-13 00:20:00,2026-03-13 00:20:00,,576,,2104,0.0,,Cash
1959,Delivered,840.0,0.0,0.0,2026-03-13 00:21:00,2026-03-13 00:21:00,,802,,2105,0.0,,Cash
1960,Delivered,420.0,0.0,0.0,2026-03-13 00:21:00,2026-03-13 00:21:00,,637,,2106,0.0,,Credit
1961,Delivered,2100.0,0.0,0.0,2026-03-13 00:23:00,2026-03-13 00:23:00,,607,,2108,0.0,,Cash
1962,Delivered,546.0,0.0,0.0,2026-03-13 08:58:00,2026-03-13 08:58:00,,321,,2109,0.0,,Credit
1963,Delivered,2625.0,0.0,0.0,2026-03-13 09:01:00,2026-03-13 09:01:00,,620,,2111,0.0,,Credit
1964,Delivered,336.0,0.0,0.0,2026-03-13 09:06:00,2026-03-13 09:06:00,,548,,2112,0.0,,Credit
1965,Delivered,210.0,0.0,0.0,2026-03-13 09:07:00,2026-03-13 09:07:00,,180,,2113,0.0,,Credit
1966,Delivered,840.0,0.0,0.0,2026-03-13 09:08:00,2026-03-13 09:08:00,,285,,2114,0.0,,Cash
1967,Delivered,1044.0,0.0,0.0,2026-03-13 09:09:00,2026-03-13 09:09:00,,530,,2115,0.0,,Cash
1968,Delivered,630.0,0.0,0.0,2026-03-13 09:10:00,2026-03-13 09:10:00,,160,,2116,0.0,,Credit
1969,Delivered,392.0,0.0,0.0,2026-03-13 09:11:00,2026-03-13 09:11:00,,407,,2117,0.0,,Credit
1970,Delivered,690.0,0.0,0.0,2026-03-13 09:33:00,2026-03-13 09:33:00,,630,,2118,0.0,,Cash
1971,Delivered,1050.0,0.0,0.0,2026-03-13 09:34:00,2026-03-13 09:34:00,,434,,2119,0.0,,Cash
1972,Delivered,880.0,0.0,0.0,2026-03-13 10:12:00,2026-03-13 10:12:00,,734,,2120,0.0,,Cash
1973,Delivered,3176.0,0.0,0.0,2026-03-13 10:41:00,2026-03-13 10:41:00,,323,,2121,0.0,,Cash
1974,Delivered,416.0,0.0,0.0,2026-03-13 10:45:00,2026-03-13 10:45:00,,803,,2122,0.0,,Credit
1975,Delivered,168.0,0.0,0.0,2026-03-13 10:46:00,2026-03-13 10:46:00,,498,,2123,0.0,,Credit
1976,Delivered,900.0,0.0,0.0,2026-03-13 11:27:00,2026-03-13 11:27:00,,551,,2124,0.0,,Credit
1977,Delivered,98.0,0.0,0.0,2026-03-13 11:28:00,2026-03-13 11:28:00,,534,,2125,0.0,,Credit
1978,Delivered,412.0,0.0,0.0,2026-03-13 11:28:00,2026-03-13 11:28:00,,450,,2126,0.0,,Credit
1979,Delivered,2289.0,0.0,0.0,2026-03-13 11:31:00,2026-03-13 11:31:00,,429,,2127,0.0,,Credit
1980,Delivered,4200.0,0.0,0.0,2026-03-13 11:32:00,2026-03-13 11:32:00,,137,,2128,0.0,,Cash
1981,Delivered,2124.0,0.0,0.0,2026-03-13 11:33:00,2026-03-13 11:33:00,,28,,2129,0.0,,Cash
1982,Delivered,420.0,0.0,0.0,2026-03-13 11:35:00,2026-03-13 11:35:00,,312,,2130,0.0,,Credit
1983,Delivered,420.0,0.0,0.0,2026-03-13 14:46:00,2026-03-13 14:46:00,,313,,2131,0.0,,Credit
1984,Delivered,90.0,0.0,0.0,2026-03-13 18:25:00,2026-03-13 18:25:00,,728,,2132,0.0,,Cash
1985,Delivered,416.0,0.0,0.0,2026-03-13 19:53:00,2026-03-13 19:53:00,,46,,2133,0.0,,Credit
1986,Delivered,98.0,0.0,0.0,2026-03-14 08:00:00,2026-03-14 08:00:00,,704,,2134,0.0,,Credit
1987,Delivered,998.0,0.0,0.0,2026-03-14 08:01:00,2026-03-14 08:01:00,,165,,2135,0.0,,Cash
1988,Delivered,1050.0,0.0,0.0,2026-03-14 08:02:00,2026-03-14 08:02:00,,463,,2136,0.0,,Cash
